"mun_name","uf","grupo_dominante","pop_total"
"Afranio","PE","Branca",18674
"Agrestina","PE","Parda",23779
"agua Preta","PE","Parda",26461
"aguas Belas","PE","Parda",41548
"Alagoinha","PE","Parda",13542
"Alianca","PE","Parda",35741
"Altinho","PE","Parda",20674
"Amaraji","PE","Parda",18205
"Angelim","PE","Parda",10241
"Aracoiaba","PE","Parda",19243
"Araripina","PE","Parda",85088
"Arcoverde","PE","Parda",77742
"Barra de Guabiraba","PE","Parda",12263
"Barreiros","PE","Parda",40121
"Belem de Maria","PE","Parda",10378
"Belem do Sao Francisco","PE","Parda",18301
"Belo Jardim","PE","Parda",79507
"Betania","PE","Parda",11232
"Bezerros","PE","Branca",61694
"Bodoco","PE","Parda",34478
"Bom Conselho","PE","Parda",44294
"Bom Jardim","PE","Parda",37629
"Bonito","PE","Parda",37474
"Brejao","PE","Parda",9079
"Brejinho","PE","Parda",7720
"Brejo da Madre de Deus","PE","Parda",48648
"Buenos Aires","PE","Parda",12808
"Buique","PE","Parda",52097
"Cabo de Santo Agostinho","PE","Parda",203440
"Cabrobo","PE","Parda",30294
"Cachoeirinha","PE","Parda",19899
"Caetes","PE","Parda",28827
"Calcado","PE","Parda",11093
"Calumbi","PE","Parda",5228
"Camaragibe","PE","Parda",147771
"Camocim de Sao Felix","PE","Branca",17419
"Camutanga","PE","Parda",7750
"Canhotinho","PE","Parda",24329
"Capoeiras","PE","Parda",18338
"Carnaiba","PE","Parda",18644
"Carnaubeira da Penha","PE","Indígena",12239
"Carpina","PE","Parda",79293
"Caruaru","PE","Parda",378048
"Casinhas","PE","Parda",12967
"Catende","PE","Parda",32156
"Cedro","PE","Parda",10518
"Cha de Alegria","PE","Parda",12984
"Cha Grande","PE","Parda",20546
"Condado","PE","Parda",24587
"Correntes","PE","Parda",17131
"Cortes","PE","Parda",10198
"Cumaru","PE","Parda",15920
"Cupira","PE","Parda",23518
"Custodia","PE","Parda",37699
"Dormentes","PE","Parda",17188
"Escada","PE","Parda",59891
"Exu","PE","Parda",31843
"Feira Nova","PE","Parda",21427
"Fernando de Noronha","PE","Parda",3167
"Ferreiros","PE","Parda",15026
"Flores","PE","Parda",20347
"Floresta","PE","Parda",30137
"Frei Miguelinho","PE","Branca",13636
"Gameleira","PE","Parda",18214
"Garanhuns","PE","Parda",142506
"Gloria do Goita","PE","Parda",29347
"Goiana","PE","Parda",81055
"Granito","PE","Parda",6967
"Gravata","PE","Branca",86516
"Iati","PE","Parda",17165
"Ibimirim","PE","Parda",26593
"Ibirajuba","PE","Parda",7140
"Igarassu","PE","Parda",115196
"Iguaracy","PE","Parda",11081
"Ilha de Itamaraca","PE","Parda",24540
"Inaja","PE","Parda",25603
"Ingazeira","PE","Parda",4765
"Ipojuca","PE","Parda",98932
"Ipubi","PE","Parda",29009
"Itacuruba","PE","Parda",4284
"Itaiba","PE","Parda",32650
"Itambe","PE","Parda",34935
"Itapetim","PE","Parda",13791
"Itapissuma","PE","Parda",27749
"Itaquitinga","PE","Parda",16554
"Jaboatao dos Guararapes","PE","Parda",644037
"Jaqueira","PE","Parda",10247
"Jatauba","PE","Parda",15843
"Jatoba","PE","Parda",14020
"Joao Alfredo","PE","Parda",27725
"Joaquim Nabuco","PE","Parda",13269
"Jucati","PE","Parda",11517
"Jupi","PE","Parda",15329
"Jurema","PE","Parda",13648
"Lagoa de Itaenga","PE","Parda",19003
"Lagoa do Carro","PE","Parda",17981
"Lagoa do Ouro","PE","Parda",11933
"Lagoa dos Gatos","PE","Parda",14076
"Lagoa Grande","PE","Parda",24088
"Lajedo","PE","Parda",39582
"Limoeiro","PE","Parda",56510
"Macaparana","PE","Parda",23879
"Machados","PE","Parda",11333
"Manari","PE","Parda",23763
"Maraial","PE","Parda",9359
"Mirandiba","PE","Parda",14166
"Moreilandia","PE","Parda",10540
"Moreno","PE","Parda",55292
"Nazare da Mata","PE","Parda",30648
"Olinda","PE","Parda",349976
"Orobo","PE","Parda",21808
"Oroco","PE","Parda",13613
"Ouricuri","PE","Parda",65245
"Palmares","PE","Parda",54584
"Palmeirina","PE","Parda",7031
"Panelas","PE","Parda",22991
"Paranatama","PE","Parda",12199
"Parnamirim","PE","Parda",18612
"Passira","PE","Parda",28340
"Paudalho","PE","Parda",56665
"Paulista","PE","Parda",342167
"Pedra","PE","Parda",22795
"Pesqueira","PE","Parda",62722
"Petrolandia","PE","Parda",34161
"Petrolina","PE","Parda",386791
"Pocao","PE","Parda",10500
"Pombos","PE","Parda",27552
"Primavera","PE","Parda",13838
"Quipapa","PE","Parda",17928
"Quixaba","PE","Parda",6554
"Recife","PE","Parda",1488920
"Riacho das Almas","PE","Branca",20639
"Ribeirao","PE","Parda",33507
"Rio Formoso","PE","Parda",20009
"Saire","PE","Branca",10887
"Salgadinho","PE","Parda",5727
"Salgueiro","PE","Parda",62372
"Saloa","PE","Parda",13836
"Sanharo","PE","Parda",18624
"Santa Cruz","PE","Parda",13841
"Santa Cruz da Baixa Verde","PE","Parda",11567
"Santa Cruz do Capibaribe","PE","Parda",98254
"Santa Filomena","PE","Parda",12106
"Santa Maria da Boa Vista","PE","Parda",40578
"Santa Maria do Cambuca","PE","Parda",14013
"Santa Terezinha","PE","Parda",10244
"Sao Benedito do Sul","PE","Parda",13113
"Sao Bento do Una","PE","Parda",49449
"Sao Caitano","PE","Parda",37126
"Sao Joao","PE","Parda",23837
"Sao Joaquim do Monte","PE","Parda",20037
"Sao Jose da Coroa Grande","PE","Parda",18825
"Sao Jose do Belmonte","PE","Parda",34843
"Sao Jose do Egito","PE","Parda",31004
"Sao Lourenco da Mata","PE","Parda",111249
"Sao Vicente Ferrer","PE","Parda",16677
"Serra Talhada","PE","Parda",92228
"Serrita","PE","Parda",18207
"Sertania","PE","Parda",32811
"Sirinhaem","PE","Parda",37596
"Solidao","PE","Branca",5210
"Surubim","PE","Parda",64120
"Tabira","PE","Parda",27681
"Tacaimbo","PE","Parda",13738
"Tacaratu","PE","Parda",23902
"Tamandare","PE","Parda",23561
"Taquaritinga do Norte","PE","Parda",24736
"Terezinha","PE","Parda",6513
"Terra Nova","PE","Parda",8920
"Timbauba","PE","Parda",46147
"Toritama","PE","Parda",41137
"Tracunhaem","PE","Parda",13867
"Trindade","PE","Parda",30321
"Triunfo","PE","Parda",14705
"Tupanatinga","PE","Parda",26937
"Tuparetama","PE","Parda",8005
"Venturosa","PE","Parda",17251
"Verdejante","PE","Parda",9169
"Vertente do Lerio","PE","Parda",7558
"Vertentes","PE","Parda",21959
"Vicencia","PE","Parda",26359
"Vitoria de Santo Antao","PE","Parda",134084
"Xexeu","PE","Parda",11611
"Acaua","PI","Branca",6420
"Agricolandia","PI","Parda",4940
"agua Branca","PI","Parda",17573
"Alagoinha do Piaui","PI","Parda",6819
"Alegrete do Piaui","PI","Parda",4634
"Alto Longa","PI","Parda",13479
"Altos","PI","Parda",47453
"Alvorada do Gurgueia","PI","Parda",5322
"Amarante","PI","Parda",17234
"Angical do Piaui","PI","Parda",6827
"Anisio de Abreu","PI","Parda",9407
"Antonio Almeida","PI","Parda",3152
"Aroazes","PI","Parda",5369
"Aroeiras do Itaim","PI","Parda",2690
"Arraial","PI","Parda",4520
"Assuncao do Piaui","PI","Parda",7452
"Avelino Lopes","PI","Parda",10866
"Baixa Grande do Ribeiro","PI","Parda",13272
"Barra D'Alcantara","PI","Parda",3995
"Barras","PI","Parda",47938
"Barreiras do Piaui","PI","Parda",3264
"Barro Duro","PI","Parda",6640
"Batalha","PI","Parda",26300
"Bela Vista do Piaui","PI","Branca",4091
"Belem do Piaui","PI","Parda",3423
"Beneditinos","PI","Parda",9929
"Bertolinia","PI","Parda",5562
"Betania do Piaui","PI","Parda",6220
"Boa Hora","PI","Parda",6902
"Bocaina","PI","Parda",4078
"Bom Jesus","PI","Parda",28796
"Bom Principio do Piaui","PI","Parda",5636
"Bonfim do Piaui","PI","Parda",5913
"Boqueirao do Piaui","PI","Parda",6545
"Brasileira","PI","Parda",8436
"Brejo do Piaui","PI","Parda",3904
"Buriti dos Lopes","PI","Parda",19654
"Buriti dos Montes","PI","Parda",7434
"Cabeceiras do Piaui","PI","Parda",10212
"Cajazeiras do Piaui","PI","Parda",3108
"Cajueiro da Praia","PI","Parda",7957
"Caldeirao Grande do Piaui","PI","Parda",5503
"Campinas do Piaui","PI","Parda",4938
"Campo Alegre do Fidalgo","PI","Parda",4616
"Campo Grande do Piaui","PI","Parda",6020
"Campo Largo do Piaui","PI","Parda",7419
"Campo Maior","PI","Parda",45793
"Canavieira","PI","Parda",3414
"Canto do Buriti","PI","Parda",19365
"Capitao de Campos","PI","Parda",11100
"Capitao Gervasio Oliveira","PI","Parda",3974
"Caracol","PI","Parda",10318
"Caraubas do Piaui","PI","Parda",5630
"Caridade do Piaui","PI","Parda",5033
"Castelo do Piaui","PI","Parda",19288
"Caxingo","PI","Parda",5496
"Cocal","PI","Parda",28212
"Cocal de Telha","PI","Parda",4911
"Cocal dos Alves","PI","Parda",6386
"Coivaras","PI","Parda",4117
"Colonia do Gurgueia","PI","Parda",6150
"Colonia do Piaui","PI","Parda",6994
"Conceicao do Caninde","PI","Parda",4932
"Coronel Jose Dias","PI","Parda",4250
"Corrente","PI","Parda",27278
"Cristalandia do Piaui","PI","Parda",7356
"Cristino Castro","PI","Parda",10503
"Curimata","PI","Parda",11270
"Currais","PI","Parda",4854
"Curral Novo do Piaui","PI","Parda",5073
"Curralinhos","PI","Parda",4413
"Demerval Lobao","PI","Parda",16352
"Dirceu Arcoverde","PI","Parda",7054
"Dom Expedito Lopes","PI","Parda",6320
"Dom Inocencio","PI","Parda",9159
"Domingos Mourao","PI","Parda",4075
"Elesbao Veloso","PI","Parda",13607
"Eliseu Martins","PI","Parda",4377
"Esperantina","PI","Parda",40970
"Fartura do Piaui","PI","Parda",5284
"Flores do Piaui","PI","Parda",4414
"Floresta do Piaui","PI","Parda",2333
"Floriano","PI","Parda",62036
"Francinopolis","PI","Parda",4505
"Francisco Ayres","PI","Parda",4412
"Francisco Macedo","PI","Parda",2929
"Francisco Santos","PI","Parda",8237
"Fronteiras","PI","Parda",10259
"Geminiano","PI","Parda",5445
"Gilbues","PI","Parda",10892
"Guadalupe","PI","Parda",10270
"Guaribas","PI","Parda",4276
"Hugo Napoleao","PI","Parda",3518
"Ilha Grande","PI","Parda",9274
"Inhuma","PI","Parda",14958
"Ipiranga do Piaui","PI","Parda",9420
"Isaias Coelho","PI","Parda",7774
"Itainopolis","PI","Parda",10790
"Itaueira","PI","Parda",10323
"Jacobina do Piaui","PI","Parda",5613
"Jaicos","PI","Parda",17527
"Jardim do Mulato","PI","Parda",4180
"Jatoba do Piaui","PI","Parda",4494
"Jerumenha","PI","Parda",4497
"Joao Costa","PI","Parda",2970
"Joaquim Pires","PI","Parda",13886
"Joca Marques","PI","Parda",5394
"Jose de Freitas","PI","Parda",42559
"Juazeiro do Piaui","PI","Parda",5214
"Julio Borges","PI","Parda",5388
"Jurema","PI","Parda",4425
"Lagoa Alegre","PI","Parda",8256
"Lagoa de Sao Francisco","PI","Parda",6331
"Lagoa do Barro do Piaui","PI","Parda",4995
"Lagoa do Piaui","PI","Parda",4810
"Lagoa do Sitio","PI","Parda",4520
"Lagoinha do Piaui","PI","Parda",2939
"Landri Sales","PI","Parda",5213
"Luis Correia","PI","Parda",30641
"Luzilandia","PI","Parda",25375
"Madeiro","PI","Parda",8032
"Manoel Emidio","PI","Parda",5209
"Marcolandia","PI","Parda",8533
"Marcos Parente","PI","Parda",4724
"Massape do Piaui","PI","Parda",5218
"Matias Olimpio","PI","Parda",10641
"Miguel Alves","PI","Parda",32150
"Miguel Leao","PI","Parda",1318
"Milton Brandao","PI","Parda",6542
"Monsenhor Gil","PI","Parda",10255
"Monsenhor Hipolito","PI","Parda",7577
"Monte Alegre do Piaui","PI","Parda",10660
"Morro Cabeca no Tempo","PI","Parda",4377
"Morro do Chapeu do Piaui","PI","Parda",6425
"Murici dos Portelas","PI","Parda",9797
"Nazare do Piaui","PI","Parda",6665
"Nazaria","PI","Parda",10262
"Nossa Senhora de Nazare","PI","Parda",5228
"Nossa Senhora dos Remedios","PI","Parda",8525
"Nova Santa Rita","PI","Parda",4076
"Novo Oriente do Piaui","PI","Parda",6097
"Novo Santo Antonio","PI","Parda",2827
"Oeiras","PI","Parda",38161
"Olho D'agua do Piaui","PI","Parda",2637
"Padre Marcos","PI","Parda",6382
"Paes Landim","PI","Parda",4088
"Pajeu do Piaui","PI","Parda",3000
"Palmeira do Piaui","PI","Parda",4952
"Palmeirais","PI","Parda",13264
"Paqueta","PI","Parda",3813
"Parnagua","PI","Parda",10103
"Parnaiba","PI","Parda",162159
"Passagem Franca do Piaui","PI","Parda",4135
"Patos do Piaui","PI","Parda",5425
"Pau D'Arco do Piaui","PI","Parda",3880
"Paulistana","PI","Parda",21055
"Pavussu","PI","Parda",3628
"Pedro II","PI","Parda",37894
"Pedro Laurentino","PI","Parda",2458
"Picos","PI","Parda",83090
"Pimenteiras","PI","Parda",11341
"Pio IX","PI","Parda",17613
"Piracuruca","PI","Parda",28846
"Piripiri","PI","Parda",65538
"Porto","PI","Parda",12052
"Porto Alegre do Piaui","PI","Parda",2364
"Prata do Piaui","PI","Parda",3042
"Queimada Nova","PI","Branca",8738
"Redencao do Gurgueia","PI","Parda",8394
"Regeneracao","PI","Parda",17133
"Riacho Frio","PI","Parda",4165
"Ribeira do Piaui","PI","Parda",4055
"Ribeiro Goncalves","PI","Parda",6164
"Rio Grande do Piaui","PI","Parda",5801
"Santa Cruz do Piaui","PI","Parda",5831
"Santa Cruz dos Milagres","PI","Parda",3435
"Santa Filomena","PI","Parda",6087
"Santa Luz","PI","Parda",5336
"Santa Rosa do Piaui","PI","Parda",4650
"Santana do Piaui","PI","Parda",4125
"Santo Antonio de Lisboa","PI","Parda",5839
"Santo Antonio dos Milagres","PI","Parda",2138
"Santo Inacio do Piaui","PI","Parda",3646
"Sao Braz do Piaui","PI","Parda",4358
"Sao Felix do Piaui","PI","Parda",2842
"Sao Francisco de Assis do Piaui","PI","Branca",5572
"Sao Francisco do Piaui","PI","Parda",5392
"Sao Goncalo do Gurgueia","PI","Parda",2947
"Sao Goncalo do Piaui","PI","Parda",4837
"Sao Joao da Canabrava","PI","Parda",4242
"Sao Joao da Fronteira","PI","Parda",5522
"Sao Joao da Serra","PI","Parda",6114
"Sao Joao da Varjota","PI","Parda",4383
"Sao Joao do Arraial","PI","Parda",8186
"Sao Joao do Piaui","PI","Parda",21421
"Sao Jose do Divino","PI","Parda",4841
"Sao Jose do Peixe","PI","Parda",3297
"Sao Jose do Piaui","PI","Branca",6597
"Sao Juliao","PI","Parda",6025
"Sao Lourenco do Piaui","PI","Parda",4410
"Sao Luis do Piaui","PI","Parda",2309
"Sao Miguel da Baixa Grande","PI","Parda",2269
"Sao Miguel do Fidalgo","PI","Parda",2829
"Sao Miguel do Tapuio","PI","Parda",17554
"Sao Pedro do Piaui","PI","Parda",13755
"Sao Raimundo Nonato","PI","Parda",38934
"Sebastiao Barros","PI","Parda",3202
"Sebastiao Leal","PI","Parda",4446
"Sigefredo Pacheco","PI","Parda",9460
"Simoes","PI","Parda",14350
"Simplicio Mendes","PI","Parda",13870
"Socorro do Piaui","PI","Parda",4141
"Sussuapara","PI","Parda",6220
"Tamboril do Piaui","PI","Parda",2949
"Tanque do Piaui","PI","Parda",2316
"Teresina","PI","Parda",866300
"Uniao","PI","Parda",46119
"Urucui","PI","Parda",25203
"Valenca do Piaui","PI","Parda",22279
"Varzea Branca","PI","Parda",5055
"Varzea Grande","PI","Parda",4417
"Vera Mendes","PI","Parda",3185
"Vila Nova do Piaui","PI","Parda",2935
"Wall Ferraz","PI","Parda",4059
"Abatia","PR","Branca",7241
"Adrianopolis","PR","Parda",6256
"Agudos do Sul","PR","Branca",10233
"Almirante Tamandare","PR","Branca",119825
"Altamira do Parana","PR","Parda",3590
"Alto Paraiso","PR","Parda",3055
"Alto Parana","PR","Branca",13909
"Alto Piquiri","PR","Parda",9727
"Altonia","PR","Branca",18742
"Alvorada do Sul","PR","Branca",10326
"Amapora","PR","Parda",4762
"Ampere","PR","Branca",19620
"Anahy","PR","Branca",2918
"Andira","PR","Branca",19878
"angulo","PR","Branca",3235
"Antonina","PR","Branca",18091
"Antonio Olinto","PR","Branca",7018
"Apucarana","PR","Branca",130134
"Arapongas","PR","Branca",119138
"Arapoti","PR","Branca",25777
"Arapua","PR","Branca",3527
"Araruna","PR","Branca",14485
"Araucaria","PR","Branca",151666
"Ariranha do Ivai","PR","Branca",2329
"Assai","PR","Branca",13797
"Assis Chateaubriand","PR","Branca",36808
"Astorga","PR","Branca",25475
"Atalaia","PR","Branca",3980
"Balsa Nova","PR","Branca",13395
"Bandeirantes","PR","Branca",31273
"Barbosa Ferraz","PR","Branca",10795
"Barra do Jacare","PR","Branca",2814
"Barracao","PR","Branca",9759
"Bela Vista da Caroba","PR","Branca",4031
"Bela Vista do Paraiso","PR","Branca",14833
"Bituruna","PR","Branca",15533
"Boa Esperanca","PR","Branca",4558
"Boa Esperanca do Iguacu","PR","Branca",2455
"Boa Ventura de Sao Roque","PR","Branca",6378
"Boa Vista da Aparecida","PR","Branca",7924
"Bocaiuva do Sul","PR","Branca",13299
"Bom Jesus do Sul","PR","Branca",3980
"Bom Sucesso","PR","Branca",6581
"Bom Sucesso do Sul","PR","Branca",3202
"Borrazopolis","PR","Branca",7735
"Braganey","PR","Branca",4854
"Brasilandia do Sul","PR","Parda",3708
"Cafeara","PR","Parda",2627
"Cafelandia","PR","Branca",18997
"Cafezal do Sul","PR","Branca",4473
"California","PR","Branca",8710
"Cambara","PR","Branca",23212
"Cambe","PR","Branca",107208
"Cambira","PR","Branca",9460
"Campina da Lagoa","PR","Branca",15723
"Campina do Simao","PR","Branca",3936
"Campina Grande do Sul","PR","Branca",47825
"Campo Bonito","PR","Branca",4027
"Campo do Tenente","PR","Branca",7508
"Campo Largo","PR","Branca",136327
"Campo Magro","PR","Branca",30160
"Campo Mourao","PR","Branca",99432
"Candido de Abreu","PR","Branca",15244
"Candoi","PR","Branca",14973
"Cantagalo","PR","Branca",10933
"Capanema","PR","Branca",20481
"Capitao Leonidas Marques","PR","Branca",14648
"Carambei","PR","Branca",23283
"Carlopolis","PR","Branca",16905
"Cascavel","PR","Branca",348051
"Castro","PR","Branca",73075
"Catanduvas","PR","Branca",10446
"Centenario do Sul","PR","Branca",10832
"Cerro Azul","PR","Branca",16134
"Ceu Azul","PR","Branca",11087
"Chopinzinho","PR","Branca",21085
"Cianorte","PR","Branca",79527
"Cidade Gaucha","PR","Parda",11467
"Clevelandia","PR","Branca",15070
"Colombo","PR","Branca",232212
"Colorado","PR","Branca",22896
"Congonhinhas","PR","Branca",8320
"Conselheiro Mairinck","PR","Branca",3461
"Contenda","PR","Branca",19128
"Corbelia","PR","Branca",17470
"Cornelio Procopio","PR","Branca",45206
"Coronel Domingos Soares","PR","Parda",5649
"Coronel Vivida","PR","Branca",23331
"Corumbatai do Sul","PR","Parda",3760
"Cruz Machado","PR","Branca",15978
"Cruzeiro do Iguacu","PR","Branca",4133
"Cruzeiro do Oeste","PR","Branca",23831
"Cruzeiro do Sul","PR","Parda",4494
"Cruzmaltina","PR","Branca",2892
"Curitiba","PR","Branca",1773718
"Curiuva","PR","Branca",13647
"Diamante D'Oeste","PR","Branca",4557
"Diamante do Norte","PR","Branca",5142
"Diamante do Sul","PR","Branca",3171
"Dois Vizinhos","PR","Branca",44869
"Douradina","PR","Branca",9161
"Doutor Camargo","PR","Branca",6327
"Doutor Ulysses","PR","Branca",5697
"Eneas Marques","PR","Branca",5999
"Engenheiro Beltrao","PR","Branca",12454
"Entre Rios do Oeste","PR","Branca",4575
"Esperanca Nova","PR","Branca",1849
"Espigao Alto do Iguacu","PR","Branca",4797
"Farol","PR","Branca",3039
"Faxinal","PR","Branca",16389
"Fazenda Rio Grande","PR","Branca",148873
"Fenix","PR","Branca",4492
"Fernandes Pinheiro","PR","Branca",6255
"Figueira","PR","Branca",8062
"Flor da Serra do Sul","PR","Branca",4364
"Florai","PR","Branca",4792
"Floresta","PR","Branca",10458
"Florestopolis","PR","Parda",11446
"Florida","PR","Branca",2652
"Formosa do Oeste","PR","Branca",7635
"Foz do Iguacu","PR","Branca",285415
"Foz do Jordao","PR","Parda",4926
"Francisco Alves","PR","Branca",8116
"Francisco Beltrao","PR","Branca",96666
"General Carneiro","PR","Branca",11062
"Godoy Moreira","PR","Branca",2977
"Goioere","PR","Branca",28437
"Goioxim","PR","Branca",6566
"Grandes Rios","PR","Branca",5641
"Guaira","PR","Branca",32097
"Guairaca","PR","Branca",6587
"Guamiranga","PR","Branca",7856
"Guapirama","PR","Branca",4626
"Guaporema","PR","Branca",2191
"Guaraci","PR","Branca",4748
"Guaraniacu","PR","Branca",13735
"Guarapuava","PR","Branca",182093
"Guaraquecaba","PR","Branca",7430
"Guaratuba","PR","Branca",42062
"Honorio Serpa","PR","Branca",4941
"Ibaiti","PR","Branca",28830
"Ibema","PR","Branca",6218
"Ibipora","PR","Branca",51603
"Icaraima","PR","Branca",8991
"Iguaracu","PR","Branca",5338
"Iguatu","PR","Branca",2144
"Imbau","PR","Branca",14249
"Imbituva","PR","Branca",29924
"Inacio Martins","PR","Branca",9670
"Inaja","PR","Parda",2536
"Indianopolis","PR","Branca",4448
"Ipiranga","PR","Branca",14142
"Ipora","PR","Branca",15746
"Iracema do Oeste","PR","Branca",2343
"Irati","PR","Branca",59250
"Iretama","PR","Parda",10684
"Itaguaje","PR","Parda",4481
"Itaipulandia","PR","Branca",11485
"Itambaraca","PR","Branca",5908
"Itambe","PR","Branca",6111
"Itapejara d'Oeste","PR","Branca",12344
"Itaperucu","PR","Branca",31217
"Itauna do Sul","PR","Parda",3572
"Ivai","PR","Branca",13229
"Ivaipora","PR","Branca",32720
"Ivate","PR","Parda",6831
"Ivatuba","PR","Branca",2708
"Jaboti","PR","Branca",5427
"Jacarezinho","PR","Branca",40375
"Jaguapita","PR","Branca",15122
"Jaguariaiva","PR","Branca",35141
"Jandaia do Sul","PR","Branca",21408
"Janiopolis","PR","Branca",5870
"Japira","PR","Branca",4972
"Japura","PR","Branca",9144
"Jardim Alegre","PR","Branca",12004
"Jardim Olinda","PR","Parda",1343
"Jataizinho","PR","Branca",11813
"Jesuitas","PR","Branca",10506
"Joaquim Tavora","PR","Branca",11945
"Jundiai do Sul","PR","Branca",3333
"Juranda","PR","Branca",7771
"Jussara","PR","Branca",6690
"Kalore","PR","Branca",4582
"Lapa","PR","Branca",45003
"Laranjal","PR","Parda",5600
"Laranjeiras do Sul","PR","Branca",32227
"Leopolis","PR","Branca",3752
"Lidianopolis","PR","Branca",3938
"Lindoeste","PR","Branca",5175
"Loanda","PR","Branca",23225
"Lobato","PR","Branca",4601
"Londrina","PR","Branca",555965
"Luiziana","PR","Parda",6690
"Lunardelli","PR","Branca",4872
"Lupionopolis","PR","Branca",4813
"Mallet","PR","Branca",13428
"Mambore","PR","Branca",13452
"Mandaguacu","PR","Branca",31457
"Mandaguari","PR","Branca",36716
"Mandirituba","PR","Branca",27439
"Manfrinopolis","PR","Branca",2770
"Mangueirinha","PR","Branca",16603
"Manoel Ribas","PR","Branca",14240
"Marechal Candido Rondon","PR","Branca",55836
"Maria Helena","PR","Branca",5865
"Marialva","PR","Branca",41851
"Marilandia do Sul","PR","Branca",8677
"Marilena","PR","Parda",7253
"Mariluz","PR","Parda",9847
"Maringa","PR","Branca",409657
"Mariopolis","PR","Branca",6371
"Maripa","PR","Branca",6555
"Marmeleiro","PR","Branca",15901
"Marquinho","PR","Branca",4504
"Marumbi","PR","Branca",4699
"Matelandia","PR","Branca",18450
"Matinhos","PR","Branca",39259
"Mato Rico","PR","Branca",3267
"Maua da Serra","PR","Branca",9383
"Medianeira","PR","Branca",54369
"Mercedes","PR","Branca",5931
"Mirador","PR","Parda",2238
"Miraselva","PR","Branca",1966
"Missal","PR","Branca",11064
"Moreira Sales","PR","Branca",11175
"Morretes","PR","Branca",18309
"Munhoz de Melo","PR","Branca",3951
"Nossa Senhora das Gracas","PR","Parda",3669
"Nova Alianca do Ivai","PR","Branca",1323
"Nova America da Colina","PR","Branca",3280
"Nova Aurora","PR","Branca",13765
"Nova Cantu","PR","Branca",6790
"Nova Esperanca","PR","Branca",26585
"Nova Esperanca do Sudoeste","PR","Branca",5597
"Nova Fatima","PR","Branca",7225
"Nova Laranjeiras","PR","Branca",12074
"Nova Londrina","PR","Parda",12923
"Nova Olimpia","PR","Branca",5833
"Nova Prata do Iguacu","PR","Branca",12699
"Nova Santa Barbara","PR","Branca",4184
"Nova Santa Rosa","PR","Branca",8322
"Nova Tebas","PR","Branca",6848
"Novo Itacolomi","PR","Branca",3125
"Ortigueira","PR","Branca",24192
"Ourizona","PR","Branca",3187
"Ouro Verde do Oeste","PR","Branca",6785
"Paicandu","PR","Branca",45962
"Palmas","PR","Branca",48247
"Palmeira","PR","Branca",33855
"Palmital","PR","Branca",13033
"Palotina","PR","Branca",35011
"Paraiso do Norte","PR","Branca",13245
"Paranacity","PR","Parda",9557
"Paranagua","PR","Branca",145829
"Paranapoema","PR","Parda",2398
"Paranavai","PR","Branca",92001
"Pato Bragado","PR","Branca",5733
"Pato Branco","PR","Branca",91836
"Paula Freitas","PR","Branca",5666
"Paulo Frontin","PR","Branca",6343
"Peabiru","PR","Branca",13346
"Perobal","PR","Branca",7189
"Perola","PR","Branca",11878
"Perola d'Oeste","PR","Branca",6221
"Pien","PR","Branca",13655
"Pinhais","PR","Branca",127019
"Pinhal de Sao Bento","PR","Branca",2761
"Pinhalao","PR","Branca",6566
"Pinhao","PR","Branca",29886
"Pirai do Sul","PR","Branca",23651
"Piraquara","PR","Branca",118730
"Pitanga","PR","Branca",33567
"Pitangueiras","PR","Branca",3046
"Planaltina do Parana","PR","Parda",4070
"Planalto","PR","Branca",14374
"Ponta Grossa","PR","Branca",358371
"Pontal do Parana","PR","Branca",30425
"Porecatu","PR","Parda",11624
"Porto Amazonas","PR","Branca",4098
"Porto Barreiro","PR","Branca",3110
"Porto Rico","PR","Parda",3182
"Porto Vitoria","PR","Branca",3562
"Prado Ferreira","PR","Branca",3709
"Pranchita","PR","Branca",5737
"Presidente Castelo Branco","PR","Branca",4336
"Primeiro de Maio","PR","Branca",10082
"Prudentopolis","PR","Branca",49393
"Quarto Centenario","PR","Parda",4201
"Quatigua","PR","Branca",8099
"Quatro Barras","PR","Branca",24191
"Quatro Pontes","PR","Branca",4480
"Quedas do Iguacu","PR","Branca",30738
"Querencia do Norte","PR","Parda",10685
"Quinta do Sol","PR","Parda",5001
"Quitandinha","PR","Branca",18398
"Ramilandia","PR","Branca",4221
"Rancho Alegre","PR","Branca",3512
"Rancho Alegre D'Oeste","PR","Parda",2618
"Realeza","PR","Branca",19247
"Reboucas","PR","Branca",14514
"Renascenca","PR","Branca",6845
"Reserva","PR","Branca",24573
"Reserva do Iguacu","PR","Branca",6553
"Ribeirao Claro","PR","Branca",12364
"Ribeirao do Pinhal","PR","Branca",13060
"Rio Azul","PR","Branca",14025
"Rio Bom","PR","Branca",3197
"Rio Bonito do Iguacu","PR","Branca",13929
"Rio Branco do Ivai","PR","Branca",3808
"Rio Branco do Sul","PR","Branca",37558
"Rio Negro","PR","Branca",31324
"Rolandia","PR","Branca",71670
"Roncador","PR","Branca",11251
"Rondon","PR","Branca",9097
"Rosario do Ivai","PR","Branca",5435
"Sabaudia","PR","Branca",8822
"Salgado Filho","PR","Branca",4075
"Salto do Itarare","PR","Branca",5192
"Salto do Lontra","PR","Branca",15223
"Santa Amelia","PR","Branca",3394
"Santa Cecilia do Pavao","PR","Branca",3365
