"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"3164209";"São Romão (MG)";"10315";"1169";"1977";"21";"7139";"9"
"MU";"3164308";"São Roque de Minas (MG)";"7129";"4526";"491";"6";"2103";"3"
"MU";"3164407";"São Sebastião da Bela Vista (MG)";"6387";"3746";"355";"16";"2269";"1"
"MU";"3164431";"São Sebastião da Vargem Alegre (MG)";"3113";"2158";"175";"-";"780";"-"
"MU";"3164472";"São Sebastião do Anta (MG)";"6194";"1990";"341";"3";"3856";"4"
"MU";"3164506";"São Sebastião do Maranhão (MG)";"10079";"2100";"468";"2";"7508";"1"
"MU";"3164605";"São Sebastião do Oeste (MG)";"8815";"4347";"589";"6";"3873";"-"
"MU";"3164704";"São Sebastião do Paraíso (MG)";"71796";"44029";"4342";"104";"23281";"40"
"MU";"3164803";"São Sebastião do Rio Preto (MG)";"1259";"393";"194";"-";"672";"-"
"MU";"3164902";"São Sebastião do Rio Verde (MG)";"2300";"1814";"110";"-";"376";"-"
"MU";"3165008";"São Tiago (MG)";"11192";"6119";"1270";"1";"3795";"7"
"MU";"3165107";"São Tomás de Aquino (MG)";"6740";"3603";"475";"4";"2657";"1"
"MU";"3165206";"São Tomé das Letras (MG)";"6904";"3785";"646";"13";"2438";"22"
"MU";"3165305";"São Vicente de Minas (MG)";"6804";"2851";"1196";"14";"2737";"5"
"MU";"3165404";"Sapucaí-Mirim (MG)";"6311";"4546";"204";"13";"1548";"-"
"MU";"3165503";"Sardoá (MG)";"5104";"1145";"438";"5";"3515";"1"
"MU";"3165537";"Sarzedo (MG)";"36844";"10659";"5665";"37";"20468";"15"
"MU";"3165552";"Setubinha (MG)";"9917";"1096";"1571";"13";"7235";"2"
"MU";"3165560";"Sem-Peixe (MG)";"2433";"685";"360";"10";"1375";"3"
"MU";"3165578";"Senador Amaral (MG)";"6206";"4243";"318";"74";"1569";"2"
"MU";"3165602";"Senador Cortes (MG)";"2240";"897";"636";"4";"702";"1"
"MU";"3165701";"Senador Firmino (MG)";"7716";"4129";"523";"7";"3044";"12"
"MU";"3165800";"Senador José Bento (MG)";"2068";"1550";"108";"1";"409";"-"
"MU";"3165909";"Senador Modestino Gonçalves (MG)";"4008";"956";"511";"-";"2541";"-"
"MU";"3166006";"Senhora de Oliveira (MG)";"5483";"2642";"625";"7";"2208";"1"
"MU";"3166105";"Senhora do Porto (MG)";"3067";"709";"542";"4";"1811";"1"
"MU";"3166204";"Senhora dos Remédios (MG)";"10384";"5862";"756";"19";"3745";"1"
"MU";"3166303";"Sericita (MG)";"7345";"2802";"590";"5";"3941";"7"
"MU";"3166402";"Seritinga (MG)";"1819";"1172";"107";"1";"539";"-"
"MU";"3166501";"Serra Azul de Minas (MG)";"3792";"447";"330";"3";"3010";"2"
"MU";"3166600";"Serra da Saudade (MG)";"833";"399";"77";"-";"357";"-"
"MU";"3166709";"Serra dos Aimorés (MG)";"6944";"1668";"885";"13";"4375";"3"
"MU";"3166808";"Serra do Salitre (MG)";"11801";"4857";"1443";"14";"5485";"2"
"MU";"3166907";"Serrania (MG)";"7621";"4078";"832";"12";"2692";"7"
"MU";"3166956";"Serranópolis de Minas (MG)";"4399";"1115";"519";"1";"2764";"-"
"MU";"3167004";"Serranos (MG)";"1990";"1221";"96";"3";"664";"6"
"MU";"3167103";"Serro (MG)";"21952";"3231";"3608";"11";"15093";"8"
"MU";"3167202";"Sete Lagoas (MG)";"227397";"66545";"26587";"190";"133950";"117"
"MU";"3167301";"Silveirânia (MG)";"2323";"1265";"165";"-";"892";"1"
"MU";"3167400";"Silvianópolis (MG)";"6179";"4208";"312";"28";"1625";"6"
"MU";"3167509";"Simão Pereira (MG)";"2947";"1103";"493";"1";"1348";"2"
"MU";"3167608";"Simonésia (MG)";"19750";"6805";"1310";"40";"11581";"14"
"MU";"3167707";"Sobrália (MG)";"5137";"1699";"444";"4";"2976";"14"
"MU";"3167806";"Soledade de Minas (MG)";"5613";"3847";"326";"-";"1436";"4"
"MU";"3167905";"Tabuleiro (MG)";"4014";"2128";"532";"4";"1346";"3"
"MU";"3168002";"Taiobeiras (MG)";"33050";"10046";"2472";"28";"20486";"18"
"MU";"3168051";"Taparuba (MG)";"3387";"1408";"307";"-";"1672";"-"
"MU";"3168101";"Tapira (MG)";"4118";"2450";"166";"-";"1499";"3"
"MU";"3168200";"Tapiraí (MG)";"1690";"963";"105";"-";"622";"-"
"MU";"3168309";"Taquaraçu de Minas (MG)";"4224";"1249";"526";"8";"2440";"1"
"MU";"3168408";"Tarumirim (MG)";"14709";"5151";"1162";"26";"8362";"8"
"MU";"3168507";"Teixeiras (MG)";"12255";"5294";"1680";"27";"5251";"3"
"MU";"3168606";"Teófilo Otoni (MG)";"137418";"34026";"18616";"124";"84176";"476"
"MU";"3168705";"Timóteo (MG)";"81579";"28095";"12393";"121";"40893";"72"
"MU";"3168804";"Tiradentes (MG)";"7744";"3929";"635";"9";"3160";"11"
"MU";"3168903";"Tiros (MG)";"7883";"4789";"469";"8";"2612";"5"
"MU";"3169000";"Tocantins (MG)";"16185";"7634";"1920";"6";"6623";"2"
"MU";"3169059";"Tocos do Moji (MG)";"3826";"3279";"76";"6";"465";"-"
"MU";"3169109";"Toledo (MG)";"7214";"5225";"212";"18";"1756";"3"
"MU";"3169208";"Tombos (MG)";"8609";"3879";"1396";"5";"3329";"-"
"MU";"3169307";"Três Corações (MG)";"75485";"33107";"10960";"110";"31281";"24"
"MU";"3169356";"Três Marias (MG)";"28895";"8532";"3058";"34";"17243";"23"
"MU";"3169406";"Três Pontas (MG)";"55255";"25734";"6544";"60";"22897";"20"
"MU";"3169505";"Tumiritinga (MG)";"5886";"1463";"772";"6";"3624";"21"
"MU";"3169604";"Tupaciguara (MG)";"25470";"12688";"2079";"44";"10646";"8"
"MU";"3169703";"Turmalina (MG)";"20000";"5710";"1250";"18";"13017";"5"
"MU";"3169802";"Turvolândia (MG)";"4935";"3086";"303";"50";"1495";"1"
"MU";"3169901";"Ubá (MG)";"103365";"48657";"13956";"114";"40531";"103"
"MU";"3170008";"Ubaí (MG)";"11708";"1953";"2308";"102";"7345";"-"
"MU";"3170057";"Ubaporanga (MG)";"13017";"4872";"972";"31";"7108";"34"
"MU";"3170107";"Uberaba (MG)";"337836";"176480";"37856";"1124";"122134";"240"
"MU";"3170206";"Uberlândia (MG)";"713224";"348400";"78280";"2000";"283808";"693"
"MU";"3170305";"Umburatiba (MG)";"2684";"556";"209";"12";"1903";"4"
"MU";"3170404";"Unaí (MG)";"86619";"30202";"8590";"178";"47617";"32"
"MU";"3170438";"União de Minas (MG)";"3828";"1656";"332";"9";"1828";"2"
"MU";"3170479";"Uruana de Minas (MG)";"3282";"774";"338";"-";"2170";"-"
"MU";"3170503";"Urucânia (MG)";"10600";"2289";"2213";"5";"6089";"4"
"MU";"3170529";"Urucuia (MG)";"17479";"2439";"1605";"6";"13427";"2"
"MU";"3170578";"Vargem Alegre (MG)";"5780";"1747";"605";"7";"3415";"6"
"MU";"3170602";"Vargem Bonita (MG)";"2158";"1378";"106";"-";"674";"-"
"MU";"3170651";"Vargem Grande do Rio Pardo (MG)";"4633";"1394";"110";"-";"3128";"1"
"MU";"3170701";"Varginha (MG)";"136467";"73543";"15870";"343";"46630";"79"
"MU";"3170750";"Varjão de Minas (MG)";"6969";"2320";"569";"5";"4017";"58"
"MU";"3170800";"Várzea da Palma (MG)";"33744";"7668";"5199";"64";"20800";"13"
"MU";"3170909";"Varzelândia (MG)";"18840";"4828";"2427";"17";"11558";"9"
"MU";"3171006";"Vazante (MG)";"19975";"7172";"2094";"27";"10669";"12"
"MU";"3171030";"Verdelândia (MG)";"7672";"1156";"2223";"10";"4265";"18"
"MU";"3171071";"Veredinha (MG)";"5181";"1368";"233";"1";"3578";"1"
"MU";"3171105";"Veríssimo (MG)";"3411";"1797";"358";"1";"1254";"1"
"MU";"3171154";"Vermelho Novo (MG)";"4899";"1739";"286";"14";"2859";"1"
"MU";"3171204";"Vespasiano (MG)";"129246";"32944";"24046";"148";"71996";"112"
"MU";"3171303";"Viçosa (MG)";"76430";"34552";"12686";"161";"28895";"133"
"MU";"3171402";"Vieiras (MG)";"3700";"2012";"260";"6";"1419";"3"
"MU";"3171501";"Mathias Lobato (MG)";"3038";"446";"529";"2";"2058";"3"
"MU";"3171600";"Virgem da Lapa (MG)";"11804";"2124";"2331";"2";"7341";"6"
"MU";"3171709";"Virgínia (MG)";"8908";"7498";"294";"11";"1105";"-"
"MU";"3171808";"Virginópolis (MG)";"10314";"2942";"739";"9";"6621";"3"
"MU";"3171907";"Virgolândia (MG)";"4552";"1000";"663";"3";"2883";"2"
"MU";"3172004";"Visconde do Rio Branco (MG)";"39160";"16794";"5477";"27";"16836";"25"
"MU";"3172103";"Volta Grande (MG)";"4443";"1422";"1217";"1";"1800";"3"
"MU";"3172202";"Wenceslau Braz (MG)";"2356";"1789";"84";"-";"481";"2"
"MU";"3200102";"Afonso Cláudio (ES)";"30684";"15300";"2170";"5";"13202";"7"
"MU";"3200136";"Águia Branca (ES)";"9711";"3344";"545";"3";"5803";"16"
"MU";"3200169";"Água Doce do Norte (ES)";"12042";"3270";"1139";"21";"7606";"6"
"MU";"3200201";"Alegre (ES)";"29177";"14733";"3255";"64";"11103";"22"
"MU";"3200300";"Alfredo Chaves (ES)";"13836";"8496";"585";"5";"4748";"2"
"MU";"3200359";"Alto Rio Novo (ES)";"7434";"2464";"759";"14";"4195";"2"
"MU";"3200409";"Anchieta (ES)";"29984";"11860";"2596";"24";"15232";"271"
"MU";"3200508";"Apiacá (ES)";"7223";"2939";"1142";"23";"3109";"10"
"MU";"3200607";"Aracruz (ES)";"94765";"29221";"8735";"76";"51574";"5158"
"MU";"3200706";"Atílio Vivácqua (ES)";"10540";"4309";"1464";"2";"4762";"3"
"MU";"3200805";"Baixo Guandu (ES)";"30674";"11929";"2373";"8";"16332";"31"
"MU";"3200904";"Barra de São Francisco (ES)";"42498";"12845";"2958";"60";"26602";"33"
"MU";"3201001";"Boa Esperança (ES)";"13608";"4068";"1366";"8";"8157";"7"
"MU";"3201100";"Bom Jesus do Norte (ES)";"10254";"5030";"1424";"7";"3790";"3"
"MU";"3201159";"Brejetuba (ES)";"12985";"4849";"972";"17";"7137";"10"
"MU";"3201209";"Cachoeiro de Itapemirim (ES)";"185786";"82889";"21779";"126";"80886";"103"
"MU";"3201308";"Cariacica (ES)";"353491";"103482";"46818";"218";"202610";"360"
"MU";"3201407";"Castelo (ES)";"36930";"21648";"3054";"18";"12194";"14"
"MU";"3201506";"Colatina (ES)";"120033";"51593";"9922";"47";"58403";"67"
"MU";"3201605";"Conceição da Barra (ES)";"27458";"5714";"5851";"17";"15693";"182"
"MU";"3201704";"Conceição do Castelo (ES)";"11937";"6035";"1012";"6";"4876";"8"
"MU";"3201803";"Divino de São Lourenço (ES)";"5083";"2832";"508";"11";"1715";"17"
"MU";"3201902";"Domingos Martins (ES)";"35416";"23279";"1590";"12";"10517";"18"
"MU";"3202009";"Dores do Rio Preto (ES)";"6596";"3639";"645";"13";"2290";"9"
"MU";"3202108";"Ecoporanga (ES)";"21992";"4645";"1896";"14";"15433";"4"
"MU";"3202207";"Fundão (ES)";"18014";"6072";"1789";"13";"10110";"30"
"MU";"3202256";"Governador Lindenberg (ES)";"11009";"4986";"619";"1";"5403";"-"
"MU";"3202306";"Guaçuí (ES)";"29358";"14528";"3732";"25";"11037";"36"
"MU";"3202405";"Guarapari (ES)";"124656";"45864";"13514";"140";"64841";"296"
"MU";"3202454";"Ibatiba (ES)";"25380";"12480";"1505";"33";"11337";"25"
"MU";"3202504";"Ibiraçu (ES)";"11723";"4343";"1180";"5";"6124";"70"
"MU";"3202553";"Ibitirama (ES)";"9520";"5062";"546";"3";"3905";"4"
"MU";"3202603";"Iconha (ES)";"12326";"7920";"464";"3";"3933";"6"
"MU";"3202652";"Irupi (ES)";"13710";"6788";"1140";"8";"5772";"2"
"MU";"3202702";"Itaguaçu (ES)";"13589";"6652";"960";"1";"5971";"5"
"MU";"3202801";"Itapemirim (ES)";"39832";"17336";"2837";"23";"19585";"51"
"MU";"3202900";"Itarana (ES)";"10597";"6257";"509";"2";"3827";"2"
"MU";"3203007";"Iúna (ES)";"28590";"14486";"1723";"17";"12352";"12"
"MU";"3203056";"Jaguaré (ES)";"28931";"8824";"4186";"28";"15825";"68"
"MU";"3203106";"Jerônimo Monteiro (ES)";"11575";"5470";"1456";"22";"4608";"18"
"MU";"3203130";"João Neiva (ES)";"14079";"6307";"1186";"5";"6547";"34"
"MU";"3203163";"Laranja da Terra (ES)";"11094";"7477";"557";"2";"3050";"8"
"MU";"3203205";"Linhares (ES)";"166786";"52173";"19735";"133";"94132";"602"
"MU";"3203304";"Mantenópolis (ES)";"12770";"3364";"1099";"24";"8275";"8"
"MU";"3203320";"Marataízes (ES)";"41929";"20603";"2771";"28";"18499";"28"
"MU";"3203346";"Marechal Floriano (ES)";"17641";"9670";"1090";"14";"6855";"12"
"MU";"3203353";"Marilândia (ES)";"12387";"7069";"815";"8";"4480";"15"
"MU";"3203403";"Mimoso do Sul (ES)";"24475";"10903";"2979";"17";"10558";"18"
"MU";"3203502";"Montanha (ES)";"18900";"4739";"1871";"14";"12252";"24"
"MU";"3203601";"Mucurici (ES)";"5466";"1305";"664";"1";"3495";"1"
"MU";"3203700";"Muniz Freire (ES)";"18153";"8483";"1230";"9";"8418";"13"
"MU";"3203809";"Muqui (ES)";"13745";"5660";"1858";"5";"6215";"7"
"MU";"3203908";"Nova Venécia (ES)";"49065";"19161";"4000";"24";"25826";"54"
"MU";"3204005";"Pancas (ES)";"18893";"6968";"1412";"27";"10467";"19"
"MU";"3204054";"Pedro Canário (ES)";"21522";"4635";"3180";"12";"13606";"89"
"MU";"3204104";"Pinheiros (ES)";"23915";"5265";"2835";"19";"15782";"14"
"MU";"3204203";"Piúma (ES)";"22300";"9897";"1775";"28";"10570";"29"
"MU";"3204252";"Ponto Belo (ES)";"6497";"1474";"711";"5";"4296";"11"
"MU";"3204302";"Presidente Kennedy (ES)";"13696";"4980";"1786";"14";"6909";"6"
"MU";"3204351";"Rio Bananal (ES)";"19274";"8855";"1283";"9";"9115";"12"
"MU";"3204401";"Rio Novo do Sul (ES)";"11069";"5982";"597";"4";"4475";"10"
"MU";"3204500";"Santa Leopoldina (ES)";"13106";"7274";"854";"6";"4966";"6"
"MU";"3204559";"Santa Maria de Jetibá (ES)";"41636";"31529";"1151";"10";"8924";"22"
"MU";"3204609";"Santa Teresa (ES)";"22808";"13842";"1363";"8";"7561";"34"
"MU";"3204658";"São Domingos do Norte (ES)";"8589";"3392";"648";"2";"4543";"4"
"MU";"3204708";"São Gabriel da Palha (ES)";"32252";"13853";"1813";"22";"16544";"20"
"MU";"3204807";"São José do Calçado (ES)";"10878";"4988";"1653";"8";"4221";"6"
"MU";"3204906";"São Mateus (ES)";"123752";"32068";"22469";"213";"68522";"480"
"MU";"3204955";"São Roque do Canaã (ES)";"10886";"6415";"525";"3";"3940";"2"
"MU";"3205002";"Serra (ES)";"520653";"148810";"76079";"849";"293582";"1326"
"MU";"3205010";"Sooretama (ES)";"26502";"6440";"4132";"42";"15861";"27"
"MU";"3205036";"Vargem Alta (ES)";"19563";"10122";"1710";"14";"7709";"8"
"MU";"3205069";"Venda Nova do Imigrante (ES)";"23831";"13319";"1536";"11";"8949";"15"
"MU";"3205101";"Viana (ES)";"73423";"21894";"9487";"94";"41794";"150"
"MU";"3205150";"Vila Pavão (ES)";"8911";"4251";"555";"1";"4097";"7"
"MU";"3205176";"Vila Valério (ES)";"13728";"5685";"774";"-";"7263";"6"
"MU";"3205200";"Vila Velha (ES)";"467722";"195811";"50790";"652";"219601";"860"
"MU";"3205309";"Vitória (ES)";"322869";"147131";"39989";"788";"134305";"642"
"MU";"3300100";"Angra dos Reis (RJ)";"167434";"75184";"18832";"329";"72545";"542"
"MU";"3300159";"Aperibé (RJ)";"11034";"6518";"869";"3";"3636";"8"
"MU";"3300209";"Araruama (RJ)";"129671";"50427";"20530";"87";"58465";"162"
"MU";"3300225";"Areal (RJ)";"11828";"5926";"1862";"7";"4025";"8"
"MU";"3300233";"Armação dos Búzios (RJ)";"40006";"18116";"6031";"54";"15699";"105"
"MU";"3300258";"Arraial do Cabo (RJ)";"30986";"14812";"4009";"37";"12064";"62"
"MU";"3300308";"Barra do Piraí (RJ)";"92883";"35649";"20650";"105";"36389";"84"
"MU";"3300407";"Barra Mansa (RJ)";"169894";"77274";"27773";"205";"64565";"75"
"MU";"3300456";"Belford Roxo (RJ)";"483087";"131359";"95577";"237";"255660";"242"
"MU";"3300506";"Bom Jardim (RJ)";"28102";"17762";"2991";"28";"7298";"19"
"MU";"3300605";"Bom Jesus do Itabapoana (RJ)";"35173";"17258";"5237";"34";"12611";"33"
"MU";"3300704";"Cabo Frio (RJ)";"222161";"92970";"34249";"271";"94313";"351"
"MU";"3300803";"Cachoeiras de Macacu (RJ)";"56943";"20410";"6977";"230";"29282";"44"
"MU";"3300902";"Cambuci (RJ)";"14616";"6821";"1891";"2";"5898";"4"
"MU";"3300936";"Carapebus (RJ)";"13847";"4380";"1879";"9";"7563";"16"
"MU";"3300951";"Comendador Levy Gasparian (RJ)";"8741";"2869";"1977";"20";"3870";"5"
"MU";"3301009";"Campos dos Goytacazes (RJ)";"483540";"203487";"85408";"360";"193892";"363"
"MU";"3301108";"Cantagalo (RJ)";"19390";"8463";"4725";"8";"6186";"7"
"MU";"3301157";"Cardoso Moreira (RJ)";"12958";"6361";"1567";"7";"5013";"9"
"MU";"3301207";"Carmo (RJ)";"17198";"8413";"3333";"16";"5430";"5"
"MU";"3301306";"Casimiro de Abreu (RJ)";"46110";"19404";"7095";"22";"19531";"57"
"MU";"3301405";"Conceição de Macabu (RJ)";"21104";"7360";"3868";"29";"9828";"19"
"MU";"3301504";"Cordeiro (RJ)";"20783";"10234";"4082";"5";"6458";"4"
"MU";"3301603";"Duas Barras (RJ)";"10980";"5870";"1827";"2";"3281";"-"
"MU";"3301702";"Duque de Caxias (RJ)";"808161";"250538";"154153";"803";"401986";"668"
"MU";"3301801";"Engenheiro Paulo de Frontin (RJ)";"12242";"5352";"1611";"15";"5252";"10"
"MU";"3301850";"Guapimirim (RJ)";"51696";"18859";"8955";"51";"23788";"43"
"MU";"3301876";"Iguaba Grande (RJ)";"27920";"12575";"3764";"23";"11524";"34"
"MU";"3301900";"Itaboraí (RJ)";"224267";"69570";"37576";"134";"116727";"252"
"MU";"3302007";"Itaguaí (RJ)";"116841";"40814";"17474";"428";"57950";"171"
"MU";"3302056";"Italva (RJ)";"14073";"7335";"1257";"8";"5473";"-"
"MU";"3302106";"Itaocara (RJ)";"22919";"14508";"2509";"12";"5884";"5"
"MU";"3302205";"Itaperuna (RJ)";"101041";"45059";"15149";"84";"40664";"75"
"MU";"3302254";"Itatiaia (RJ)";"30908";"14326";"3975";"67";"12468";"72"
"MU";"3302270";"Japeri (RJ)";"96289";"22391";"20811";"129";"52918";"40"
"MU";"3302304";"Laje do Muriaé (RJ)";"7336";"2507";"1651";"6";"3170";"2"
"MU";"3302403";"Macaé (RJ)";"246391";"92211";"42838";"444";"110556";"337"
"MU";"3302452";"Macuco (RJ)";"5415";"2178";"1588";"-";"1649";"-"
"MU";"3302502";"Magé (RJ)";"228127";"70228";"44083";"352";"113249";"212"
"MU";"3302601";"Mangaratiba (RJ)";"41220";"15401";"5621";"33";"20093";"68"
"MU";"3302700";"Maricá (RJ)";"197277";"84905";"25281";"171";"86566";"350"
"MU";"3302809";"Mendes (RJ)";"17502";"7940";"3053";"16";"6469";"24"
"MU";"3302858";"Mesquita (RJ)";"167127";"52493";"32291";"81";"82143";"115"
"MU";"3302908";"Miguel Pereira (RJ)";"26582";"12247";"3653";"47";"10611";"21"
"MU";"3303005";"Miracema (RJ)";"26881";"9848";"6436";"9";"10573";"13"
"MU";"3303104";"Natividade (RJ)";"15074";"6291";"2210";"12";"6535";"25"
"MU";"3303203";"Nilópolis (RJ)";"146774";"50782";"26163";"136";"69588";"103"
"MU";"3303302";"Niterói (RJ)";"481749";"275336";"60286";"1161";"144324";"625"
"MU";"3303401";"Nova Friburgo (RJ)";"189939";"125897";"18825";"301";"44773";"132"
"MU";"3303500";"Nova Iguaçu (RJ)";"785867";"255892";"145899";"856";"382631";"563"
"MU";"3303609";"Paracambi (RJ)";"41375";"16346";"6502";"33";"18462";"32"
"MU";"3303708";"Paraíba do Sul (RJ)";"42063";"17472";"7994";"25";"16557";"12"
"MU";"3303807";"Paraty (RJ)";"45243";"19607";"4618";"124";"20420";"470"
"MU";"3303856";"Paty do Alferes (RJ)";"29619";"12067";"3935";"28";"13552";"36"
"MU";"3303906";"Petrópolis (RJ)";"278881";"163706";"36835";"318";"77843";"177"
"MU";"3303955";"Pinheiral (RJ)";"24298";"10360";"4427";"30";"9469";"12"
"MU";"3304003";"Piraí (RJ)";"27474";"11692";"5076";"20";"10661";"23"
"MU";"3304102";"Porciúncula (RJ)";"17288";"6818";"3194";"65";"7193";"18"
"MU";"3304110";"Porto Real (RJ)";"20373";"8431";"3600";"37";"8288";"17"
"MU";"3304128";"Quatis (RJ)";"13682";"5666";"2220";"14";"5772";"10"
"MU";"3304144";"Queimados (RJ)";"140523";"39084";"30387";"128";"70825";"95"
"MU";"3304151";"Quissamã (RJ)";"22393";"6934";"3508";"28";"11896";"26"
"MU";"3304201";"Resende (RJ)";"129612";"62587";"17439";"336";"49107";"138"
"MU";"3304300";"Rio Bonito (RJ)";"56276";"21434";"9108";"86";"25597";"48"
"MU";"3304409";"Rio Claro (RJ)";"17401";"9275";"1941";"13";"6159";"11"
"MU";"3304508";"Rio das Flores (RJ)";"8954";"3173";"2221";"36";"3523";"1"
"MU";"3304524";"Rio das Ostras (RJ)";"156491";"68535";"21002";"173";"66520";"260"
"MU";"3304557";"Rio de Janeiro (RJ)";"6211223";"2821619";"968428";"10514";"2403895";"6531"
"MU";"3304607";"Santa Maria Madalena (RJ)";"10232";"4549";"1912";"1";"3762";"8"
"MU";"3304706";"Santo Antônio de Pádua (RJ)";"41325";"21015";"6590";"9";"13691";"18"
"MU";"3304755";"São Francisco de Itabapoana (RJ)";"45059";"19451";"4940";"14";"20630";"20"
"MU";"3304805";"São Fidélis (RJ)";"38961";"21317";"4751";"21";"12856";"16"
"MU";"3304904";"São Gonçalo (RJ)";"896744";"331250";"152326";"490";"411987";"661"
"MU";"3305000";"São João da Barra (RJ)";"36573";"20994";"2568";"7";"12996";"8"
"MU";"3305109";"São João de Meriti (RJ)";"440962";"129089";"84669";"315";"226641";"234"
"MU";"3305133";"São José de Ubá (RJ)";"7070";"2900";"795";"1";"3374";"-"
"MU";"3305158";"São José do Vale do Rio Preto (RJ)";"22080";"14205";"2064";"16";"5773";"22"
"MU";"3305208";"São Pedro da Aldeia (RJ)";"104029";"44306";"14056";"50";"45468";"148"
"MU";"3305307";"São Sebastião do Alto (RJ)";"7750";"3993";"1478";"2";"2277";"-"
"MU";"3305406";"Sapucaia (RJ)";"17729";"8617";"2886";"24";"6196";"6"
"MU";"3305505";"Saquarema (RJ)";"89559";"36473";"12192";"67";"40726";"95"
"MU";"3305554";"Seropédica (RJ)";"80596";"27789";"12901";"120";"39685";"96"
"MU";"3305604";"Silva Jardim (RJ)";"21352";"6814";"3822";"22";"10675";"13"
"MU";"3305703";"Sumidouro (RJ)";"15206";"9890";"1518";"4";"3791";"3"
"MU";"3305752";"Tanguá (RJ)";"31086";"8362";"4948";"45";"17700";"31"
"MU";"3305802";"Teresópolis (RJ)";"165123";"97870";"16860";"399";"49854";"135"
"MU";"3305901";"Trajano de Moraes (RJ)";"10302";"4830";"1561";"9";"3894";"8"
"MU";"3306008";"Três Rios (RJ)";"78346";"31070";"16281";"74";"30881";"35"
"MU";"3306107";"Valença (RJ)";"68088";"30635";"12516";"143";"24746";"47"
"MU";"3306156";"Varre-Sai (RJ)";"10207";"5043";"1151";"28";"3973";"12"
"MU";"3306206";"Vassouras (RJ)";"33976";"13911";"7155";"28";"12860";"22"
"MU";"3306305";"Volta Redonda (RJ)";"261563";"127912";"41527";"454";"91499";"165"
"MU";"3500105";"Adamantina (SP)";"34687";"23357";"1337";"721";"9254";"17"
"MU";"3500204";"Adolfo (SP)";"4351";"2596";"187";"13";"1548";"7"
"MU";"3500303";"Aguaí (SP)";"32072";"20190";"2085";"117";"9675";"5"
"MU";"3500402";"Águas da Prata (SP)";"7369";"5287";"317";"29";"1736";"-"
"MU";"3500501";"Águas de Lindóia (SP)";"17930";"13288";"636";"56";"3942";"5"
"MU";"3500550";"Águas de Santa Bárbara (SP)";"7177";"4586";"363";"59";"2165";"4"
"MU";"3500600";"Águas de São Pedro (SP)";"2780";"2224";"91";"51";"413";"1"
"MU";"3500709";"Agudos (SP)";"37680";"22272";"2422";"159";"12773";"52"
"MU";"3500758";"Alambari (SP)";"6141";"4183";"235";"13";"1707";"3"
"MU";"3500808";"Alfredo Marcondes (SP)";"4445";"2519";"234";"71";"1618";"3"
"MU";"3500907";"Altair (SP)";"3451";"1669";"278";"7";"1496";"1"
"MU";"3501004";"Altinópolis (SP)";"16818";"10278";"1041";"37";"5454";"6"
"MU";"3501103";"Alto Alegre (SP)";"3841";"2524";"155";"27";"1134";"1"
"MU";"3501152";"Alumínio (SP)";"17301";"8944";"1334";"63";"6951";"7"
"MU";"3501202";"Álvares Florence (SP)";"3915";"2534";"187";"19";"1174";"1"
"MU";"3501301";"Álvares Machado (SP)";"27255";"14618";"1856";"646";"10112";"23"
"MU";"3501400";"Álvaro de Carvalho (SP)";"4808";"2154";"488";"8";"2157";"1"
"MU";"3501509";"Alvinlândia (SP)";"2885";"1490";"237";"6";"1150";"2"
"MU";"3501608";"Americana (SP)";"237240";"167758";"10855";"1568";"56832";"215"
"MU";"3501707";"Américo Brasiliense (SP)";"33019";"16490";"2836";"51";"13626";"16"
"MU";"3501806";"Américo de Campos (SP)";"5870";"3994";"267";"36";"1567";"6"
"MU";"3501905";"Amparo (SP)";"68008";"49363";"3208";"147";"15259";"31"
"MU";"3502002";"Analândia (SP)";"4589";"2923";"276";"14";"1370";"6"
"MU";"3502101";"Andradina (SP)";"59783";"31450";"3672";"1031";"23606";"21"
"MU";"3502200";"Angatuba (SP)";"24022";"17660";"781";"65";"5504";"12"
"MU";"3502309";"Anhembi (SP)";"5674";"3435";"299";"12";"1924";"4"
"MU";"3502408";"Anhumas (SP)";"4023";"2179";"166";"36";"1641";"1"
"MU";"3502507";"Aparecida (SP)";"32569";"20874";"2007";"81";"9567";"38"
"MU";"3502606";"Aparecida d'Oeste (SP)";"4086";"2673";"185";"22";"1205";"1"
"MU";"3502705";"Apiaí (SP)";"24585";"11359";"1276";"77";"11847";"22"
"MU";"3502754";"Araçariguama (SP)";"21522";"9978";"1834";"58";"9631";"21"
"MU";"3502804";"Araçatuba (SP)";"200124";"117740";"13235";"4406";"64598";"137"
"MU";"3502903";"Araçoiaba da Serra (SP)";"32443";"22666";"1325";"348";"8065";"33"
"MU";"3503000";"Aramina (SP)";"5420";"2898";"516";"11";"1995";"-"
"MU";"3503109";"Arandu (SP)";"6885";"3842";"482";"15";"2545";"1"
"MU";"3503158";"Arapeí (SP)";"2330";"1166";"284";"9";"865";"6"
"MU";"3503208";"Araraquara (SP)";"242228";"157275";"19158";"1714";"63921";"146"
"MU";"3503307";"Araras (SP)";"130866";"86684";"8394";"439";"35261";"81"
